dt,event_time,type,context,id,update_compartments,update_sums,print,total
1.17701e-05, 2, 2, 3, 4, 105, 120, 122, 122
0.000212982, 1, 2, 3, 3, 106, 120, 122, 123
0.000142073, 1, 1, 2, 3, 105, 119, 121, 122
0.000378399, 1, 1, 2, 2, 104, 121, 122, 122
0.000229957, 1, 1, 2, 3, 104, 119, 120, 121
0.00013353, 1, 2, 3, 3, 179, 195, 196, 196
0.000373535, 1, 1, 2, 3, 170, 183, 185, 185
0.000470043, 0, 1, 2, 2, 170, 184, 185, 186
5.37922e-05, 1, 2, 2, 3, 96, 109, 110, 111
2.12961e-05, 1, 2, 2, 3, 95, 108, 110, 110
0.000564259, 0, 1, 2, 2, 103, 116, 118, 118
0.000835385, 1, 1, 2, 2, 95, 109, 110, 111
0.000100696, 1, 2, 2, 3, 95, 109, 110, 111
0.000150828, 1, 2, 3, 3, 96, 109, 111, 111
0.000503655, 0, 1, 2, 3, 105, 120, 122, 122
0.000314536, 1, 1, 2, 2, 158, 172, 173, 173
6.30445e-05, 0, 1, 2, 2, 95, 108, 109, 110
0.000275733, 1, 2, 2, 3, 105, 121, 122, 122
0.000302608, 1, 1, 2, 2, 97, 110, 111, 111
0.00036304, 1, 1, 2, 3, 98, 111, 113, 113
0.000291644, 0, 1, 2, 2, 95, 108, 110, 110
0.000156288, 0, 1, 1, 2, 94, 108, 109, 110
0.00106588, 1, 2, 2, 3, 96, 112, 113, 114
0.000170754, 1, 2, 2, 3, 128, 145, 147, 147
0.000188379, 1, 2, 2, 3, 132, 149, 150, 151
0.000264279, 1, 2, 3, 4, 140, 158, 160, 161
6.9873e-05, 1, 2, 2, 3, 286, 308, 315, 316
0.000234362, 3, 3, 4, 6, 208, 231, 238, 239
0.000646097, 4, 5, 6, 8, 217, 243, 250, 251
1.26182e-05, 3, 3, 4, 5, 192, 215, 221, 221
0.000778385, 2, 3, 3, 5, 167, 189, 193, 194
1.00964e-05, 3, 4, 5, 6, 165, 188, 191, 191
0.000110767, 2, 3, 4, 6, 184, 206, 212, 212
0.000379222, 3, 4, 4, 6, 204, 222, 229, 230
2.71792e-05, 3, 3, 4, 5, 164, 184, 188, 189
6.89079e-05, 2, 3, 4, 5, 167, 186, 190, 191
0.000325809, 3, 3, 4, 5, 152, 170, 174, 174
0.000425834, 2, 3, 3, 4, 134, 153, 155, 156
0.000293953, 1, 1, 3, 4, 134, 152, 155, 156
0.000308588, 1, 2, 3, 4, 133, 152, 155, 156
8.09644e-05, 1, 2, 3, 4, 135, 152, 154, 155
6.66126e-05, 3, 4, 4, 5, 135, 152, 155, 156
0.00012792, 1, 2, 3, 4, 132, 150, 153, 154
0.000570296, 1, 2, 2, 3, 131, 149, 152, 153
3.21172e-05, 1, 2, 3, 5, 225, 243, 246, 246
9.59789e-05, 3, 4, 5, 6, 204, 222, 225, 226
0.000214565, 1, 2, 3, 4, 132, 150, 153, 154
1.04728e-07, 2, 3, 4, 5, 132, 151, 154, 155
0.000421009, 2, 3, 4, 5, 135, 154, 156, 157
0.000146447, 1, 2, 3, 4, 178, 197, 200, 200
5.46888e-05, 1, 2, 3, 4, 130, 148, 151, 151
5.75048e-05, 2, 3, 4, 4, 193, 225, 230, 231
0.00010574, 3, 4, 5, 6, 258, 382, 388, 390
1.09638e-05, 2, 3, 4, 5, 214, 237, 242, 242
0.000260874, 3, 4, 5, 6, 316, 378, 384, 385
3.3478e-05, 8, 8, 11, 13, 766, 831, 846, 848
7.74908e-05, 5, 6, 8, 10, 549, 636, 646, 647
0.000137054, 6, 8, 10, 14, 607, 669, 682, 683
0.000201756, 6, 8, 12, 14, 495, 537, 547, 549
0.000929473, 6, 8, 9, 11, 532, 583, 590, 592
6.9039e-05, 6, 8, 9, 12, 481, 529, 537, 539
1.6642e-05, 6, 7, 8, 10, 467, 556, 568, 570
0.000342429, 5, 6, 7, 8, 699, 766, 775, 777
0.000329608, 6, 7, 10, 12, 733, 765, 777, 777
0.000101351, 2, 3, 4, 6, 185, 204, 207, 208
0.000544776, 3, 3, 4, 5, 390, 409, 411, 411
0.000683424, 2, 3, 3, 5, 267, 297, 302, 303
5.88541e-05, 2, 3, 3, 5, 240, 269, 272, 273
0.000112645, 1, 2, 3, 4, 230, 259, 261, 262
0.000229533, 3, 4, 4, 5, 224, 257, 260, 260
5.71159e-05, 1, 2, 3, 4, 371, 405, 408, 409
0.000210042, 2, 3, 4, 5, 393, 421, 423, 424
0.000186891, 2, 4, 4, 5, 230, 261, 263, 263
0.000205253, 2, 2, 4, 5, 217, 247, 249, 250
0.00039423, 2, 3, 4, 5, 336, 367, 370, 370
0.00101317, 2, 3, 3, 4, 227, 261, 264, 264
0.000245465, 2, 2, 3, 5, 195, 226, 229, 231
0.000245123, 2, 3, 4, 6, 233, 264, 267, 267
4.69076e-05, 2, 2, 3, 4, 215, 245, 248, 249
0.000151567, 2, 3, 3, 4, 230, 265, 267, 268
0.00103866, 2, 3, 4, 5, 237, 265, 268, 269
0.000801192, 2, 3, 4, 5, 224, 255, 257, 258
0.00061921, 2, 3, 4, 5, 225, 256, 258, 259
0.00044041, 2, 2, 3, 4, 163, 179, 180, 181
3.34791e-05, 1, 2, 2, 3, 127, 144, 145, 146
0.000320455, 1, 2, 2, 3, 191, 209, 210, 211
0.000240768, 1, 2, 3, 3, 131, 148, 150, 151
0.000318747, 1, 2, 2, 3, 129, 145, 147, 148
6.09096e-05, 1, 1, 2, 3, 129, 146, 148, 148
8.59246e-05, 2, 2, 3, 4, 145, 163, 165, 166
0.000150995, 2, 2, 3, 4, 134, 155, 159, 159
0.000241989, 1, 2, 3, 4, 139, 157, 159, 160
3.97362e-05, 3, 3, 4, 5, 142, 161, 163, 164
6.26748e-05, 1, 2, 2, 3, 135, 154, 156, 156
2.34653e-05, 2, 2, 3, 4, 145, 163, 165, 166
0.000107179, 2, 3, 3, 4, 159, 178, 180, 181
0.00109462, 2, 3, 4, 5, 140, 158, 160, 161
0.00038316, 2, 3, 3, 4, 233, 255, 259, 259
2.10885e-05, 3, 4, 4, 5, 172, 194, 196, 197
0.000326318, 2, 3, 4, 5, 227, 249, 251, 251
7.13685e-05, 2, 2, 3, 4, 159, 181, 184, 184
0.000325979, 2, 3, 3, 4, 317, 340, 345, 345
0.000232623, 1, 2, 3, 4, 241, 264, 266, 267
0.000429582, 2, 2, 3, 4, 261, 292, 295, 296
0.000263704, 2, 2, 3, 4, 172, 197, 199, 200
0.000279822, 2, 2, 3, 4, 154, 171, 173, 174
0.000690746, 2, 3, 3, 4, 108, 123, 124, 125
4.43036e-06, 1, 2, 3, 3, 130, 148, 150, 150
0.000211874, 1, 2, 3, 4, 141, 157, 158, 159
0.000171734, 1, 2, 3, 3, 114, 133, 136, 136
0.000869859, 1, 2, 3, 4, 138, 155, 156, 157
0.000235804, 1, 2, 2, 3, 133, 152, 153, 154
0.000178931, 1, 2, 3, 3, 125, 143, 145, 145
4.87039e-06, 1, 1, 2, 3, 175, 189, 190, 191
3.39991e-05, 1, 2, 2, 3, 98, 112, 114, 114
0.00114331, 1, 1, 2, 3, 97, 111, 112, 112
4.15949e-05, 1, 2, 3, 3, 106, 122, 123, 124
0.00111706, 1, 2, 2, 3, 98, 111, 113, 113
0.000127129, 1, 1, 2, 3, 160, 176, 177, 178
0.0010841, 0, 1, 2, 2, 111, 125, 126, 127
0.000426037, 0, 1, 2, 2, 151, 164, 166, 166
0.000578761, 1, 1, 2, 3, 162, 177, 179, 179
0.00030003, 1, 1, 2, 2, 98, 112, 113, 113
0.000108847, 1, 1, 2, 3, 105, 123, 124, 125
0.000236245, 1, 1, 2, 3, 106, 121, 122, 123
0.000371692, 1, 2, 3, 3, 106, 122, 123, 123
0.000114822, 1, 1, 2, 3, 102, 116, 117, 118
0.000155741, 1, 1, 2, 3, 96, 110, 111, 112
0.000988035, 1, 2, 2, 3, 97, 110, 112, 112
0.000471517, 1, 1, 2, 2, 96, 110, 111, 112
2.90368e-05, 1, 2, 2, 3, 96, 109, 111, 111
0.000190719, 1, 1, 2, 2, 95, 109, 110, 111
9.09747e-05, 1, 2, 2, 3, 97, 110, 111, 112
0.000356217, 1, 2, 2, 3, 97, 110, 112, 112
0.000126177, 0, 1, 2, 2, 122, 136, 137, 138
0.000169149, 0, 1, 1, 2, 95, 109, 110, 111
0.000236021, 1, 2, 2, 3, 96, 109, 111, 111
0.000553278, 0, 1, 2, 2, 95, 109, 110, 111
4.09061e-05, 1, 2, 2, 3, 96, 109, 110, 111
0.000131229, 1, 2, 2, 3, 96, 109, 111, 111
9.67323e-05, 1, 1, 2, 2, 96, 110, 111, 111
0.000218118, 1, 1, 2, 2, 146, 160, 161, 162
2.42266e-05, 1, 1, 2, 3, 96, 109, 111, 111
0.000335236, 1, 1, 2, 2, 108, 121, 122, 123
0.000525238, 1, 2, 2, 3, 97, 110, 111, 112
0.000154191, 0, 1, 2, 2, 107, 122, 124, 124
0.000285973, 0, 1, 2, 2, 97, 111, 112, 112
0.000144194, 1, 1, 2, 3, 103, 116, 118, 118
0.000114227, 1, 1, 2, 2, 150, 163, 164, 165
8.31765e-05, 1, 1, 2, 2, 103, 116, 118, 118
0.000124058, 1, 1, 2, 2, 96, 109, 111, 111
0.000111266, 1, 1, 2, 2, 96, 110, 111, 111
5.18276e-05, 1, 1, 2, 2, 95, 109, 110, 111
0.000300782, 1, 2, 2, 3, 96, 110, 111, 112
0.000345426, 1, 2, 2, 3, 97, 111, 118, 119
0.000120542, 1, 2, 2, 3, 126, 142, 144, 144
0.00017449, 1, 2, 3, 3, 108, 123, 125, 126
0.000160752, 1, 2, 3, 3, 106, 121, 123, 123
0.00118586, 1, 2, 2, 3, 107, 124, 126, 127
0.000575826, 1, 2, 3, 4, 106, 121, 123, 124
0.000109843, 1, 2, 3, 4, 106, 121, 122, 123
1.56141e-05, 1, 2, 2, 3, 99, 113, 114, 114
7.90606e-05, 1, 2, 2, 3, 99, 113, 114, 115
0.000378708, 1, 2, 2, 3, 96, 110, 111, 112
0.000117488, 1, 2, 2, 3, 105, 120, 121, 122
0.000114984, 1, 2, 3, 4, 105, 120, 121, 122
1.39624e-05, 1, 2, 2, 3, 105, 120, 122, 122
0.000401398, 1, 2, 3, 3, 128, 144, 146, 147
0.000257635, 1, 1, 2, 3, 136, 154, 156, 156
0.000187672, 1, 1, 2, 3, 140, 157, 159, 160
3.69737e-05, 1, 2, 3, 4, 318, 345, 353, 354
3.41707e-05, 4, 4, 5, 6, 235, 267, 275, 277
0.000251518, 3, 4, 4, 6, 205, 221, 228, 230
4.06384e-05, 2, 2, 3, 4, 134, 151, 156, 156
0.000136412, 3, 4, 5, 6, 167, 197, 205, 206
3.53744e-05, 3, 3, 4, 6, 147, 166, 169, 170
0.00038674, 1, 2, 2, 3, 148, 167, 170, 171
0.000481257, 1, 2, 3, 4, 149, 166, 170, 171
6.58406e-05, 2, 2, 3, 4, 149, 171, 178, 179
1.95164e-05, 2, 4, 4, 5, 216, 234, 239, 239
9.00408e-06, 1, 2, 3, 4, 148, 167, 170, 170
0.000902837, 2, 3, 3, 4, 121, 140, 142, 143
0.000532279, 1, 2, 3, 3, 171, 189, 190, 191
0.000242822, 1, 1, 2, 3, 107, 122, 123, 124
6.0768e-05, 1, 2, 2, 3, 109, 123, 124, 125
0.00116204, 1, 1, 2, 3, 112, 126, 129, 129
4.38737e-06, 1, 2, 2, 3, 114, 134, 137, 138
0.000417099, 4, 5, 5, 6, 139, 152, 155, 155
0.000147599, 2, 2, 3, 3, 109, 124, 126, 126
9.81495e-05, 1, 2, 2, 3, 108, 126, 128, 129
0.000492814, 3, 4, 4, 5, 114, 128, 129, 130
2.54863e-05, 1, 1, 2, 3, 105, 119, 120, 121
2.72337e-07, 1, 2, 3, 3, 123, 140, 142, 143
9.62867e-06, 1, 1, 2, 3, 111, 125, 127, 127
4.47439e-05, 1, 2, 3, 3, 212, 229, 233, 233
2.03795e-05, 1, 2, 2, 3, 114, 131, 132, 133
9.18534e-05, 1, 2, 2, 3, 104, 118, 120, 121
3.04693e-05, 1, 2, 2, 3, 149, 166, 167, 168
0.000643142, 1, 2, 2, 3, 138, 161, 164, 165
0.00040984, 2, 3, 4, 6, 219, 258, 263, 266
0.000226735, 3, 5, 6, 7, 256, 276, 279, 280
0.000730776, 1, 3, 4, 5, 181, 202, 204, 205
0.000314533, 3, 4, 5, 6, 217, 270, 274, 276
0.000316121, 2, 3, 4, 6, 461, 493, 501, 502
0.000207959, 4, 5, 6, 9, 267, 295, 301, 301
0.000390464, 3, 5, 6, 8, 226, 251, 255, 256
7.51305e-05, 4, 5, 6, 7, 243, 273, 281, 283
3.8753e-05, 2, 3, 4, 5, 226, 254, 258, 259
0.000230975, 4, 4, 6, 8, 295, 323, 329, 330
0.000207295, 5, 5, 6, 9, 374, 409, 422, 423
0.000375739, 3, 5, 6, 7, 303, 349, 357, 358
0.000140882, 3, 4, 4, 6, 375, 398, 409, 410
0.000128466, 3, 4, 6, 7, 187, 221, 225, 226
0.000106714, 4, 4, 6, 7, 198, 225, 229, 230
4.27424e-05, 3, 3, 4, 5, 202, 228, 232, 233
0.000159946, 3, 4, 5, 6, 207, 229, 233, 234
0.00100363, 4, 4, 5, 6, 199, 232, 235, 236
7.69209e-05, 3, 3, 4, 5, 230, 255, 259, 260
0.000371743, 2, 3, 4, 5, 200, 225, 230, 230
0.000913013, 4, 5, 5, 7, 222, 258, 264, 265
0.000523564, 3, 4, 5, 6, 227, 251, 254, 255
0.000541703, 3, 3, 4, 5, 190, 214, 219, 220
0.00042357, 2, 3, 4, 5, 200, 271, 274, 275
0.000369733, 3, 3, 4, 5, 248, 282, 286, 287
0.000223885, 2, 5, 6, 8, 371, 397, 401, 403
0.000686046, 3, 4, 5, 6, 202, 219, 222, 222
0.00032003, 1, 2, 2, 4, 117, 134, 136, 137
3.36688e-05, 1, 2, 3, 3, 116, 132, 134, 134
0.000255285, 1, 2, 3, 3, 104, 120, 121, 122
0.000434869, 2, 3, 3, 4, 104, 119, 121, 122
8.04371e-05, 2, 2, 3, 4, 113, 129, 131, 132
1.679e-05, 2, 3, 3, 4, 117, 132, 134, 134
0.00059422, 2, 2, 3, 4, 113, 129, 130, 131
0.000728239, 2, 3, 3, 4, 115, 130, 132, 133
0.000188444, 1, 2, 2, 3, 111, 126, 128, 129
7.04803e-05, 1, 2, 3, 4, 163, 178, 180, 180
0.000421979, 1, 2, 2, 3, 112, 127, 129, 129
0.000294434, 2, 2, 3, 4, 117, 132, 135, 135
0.000244274, 3, 3, 4, 5, 111, 128, 129, 129
3.20195e-05, 1, 2, 2, 3, 106, 125, 126, 127
0.000256825, 1, 2, 2, 3, 103, 118, 119, 120
0.000921714, 1, 1, 2, 3, 103, 118, 119, 120
0.000246458, 1, 2, 3, 3, 203, 219, 221, 221
0.000387197, 1, 2, 3, 3, 112, 128, 130, 131
0.000156318, 1, 2, 2, 3, 120, 135, 136, 137
0.000441701, 2, 3, 3, 4, 111, 127, 129, 129
0.000114328, 2, 3, 3, 4, 146, 163, 165, 166
0.000251795, 1, 2, 3, 3, 113, 129, 131, 131
1.63996e-05, 1, 2, 3, 3, 110, 125, 127, 128
0.000225319, 1, 2, 3, 3, 111, 127, 129, 129
0.000144059, 2, 3, 3, 4, 110, 126, 128, 129
8.707e-05, 2, 2, 3, 4, 112, 128, 129, 130
0.000293148, 2, 2, 3, 4, 111, 127, 128, 129
6.17937e-05, 1, 2, 3, 3, 122, 138, 140, 141
0.000437706, 2, 2, 3, 3, 110, 125, 127, 127
8.56698e-05, 2, 2, 3, 3, 118, 138, 140, 140
0.000366112, 1, 2, 3, 3, 104, 121, 122, 122
0.000117396, 1, 2, 3, 4, 190, 204, 205, 206
0.000158151, 1, 2, 2, 3, 98, 111, 113, 113
4.14812e-05, 1, 1, 2, 2, 164, 177, 178, 179
0.000215943, 1, 1, 2, 3, 97, 107, 113, 114
3.10911e-05, 0, 1, 2, 2, 98, 112, 114, 114
2.21143e-05, 1, 1, 2, 3, 123, 141, 143, 144
0.000418204, 2, 2, 3, 4, 137, 156, 158, 159
0.000121478, 2, 3, 3, 4, 134, 157, 159, 159
0.00060803, 2, 2, 3, 4, 139, 159, 161, 162
0.00042177, 1, 2, 3, 4, 190, 205, 207, 208
3.02247e-05, 1, 2, 3, 4, 117, 133, 135, 136
0.000382873, 1, 2, 3, 3, 148, 164, 166, 166
4.78852e-05, 2, 2, 3, 3, 116, 131, 134, 135
1.10029e-05, 2, 3, 3, 4, 114, 130, 132, 132
1.73655e-05, 2, 2, 3, 3, 115, 131, 133, 134
0.000102306, 1, 1, 2, 3, 124, 140, 142, 142
0.000197441, 2, 3, 3, 4, 114, 130, 132, 132
1.64988e-05, 2, 3, 3, 4, 117, 133, 135, 136
3.22178e-05, 1, 2, 2, 3, 230, 245, 249, 250
7.63791e-07, 2, 3, 3, 4, 118, 139, 141, 142
0.000864815, 2, 2, 3, 4, 115, 131, 132, 133
0.000263914, 1, 2, 2, 3, 128, 143, 145, 146
8.71708e-05, 1, 1, 2, 3, 181, 207, 211, 212
0.000132779, 3, 3, 4, 5, 135, 152, 155, 156
0.000584596, 2, 3, 3, 4, 117, 133, 135, 135
0.000966836, 1, 2, 2, 3, 106, 121, 123, 123
0.000163229, 2, 2, 3, 4, 106, 121, 122, 123
5.10846e-05, 1, 2, 3, 3, 106, 121, 123, 123
6.63018e-05, 1, 2, 3, 3, 104, 119, 121, 121
9.08771e-06, 2, 2, 3, 4, 104, 121, 123, 123
4.33962e-05, 2, 2, 3, 3, 104, 119, 120, 121
0.00062929, 1, 2, 2, 3, 163, 177, 179, 180
1.92265e-05, 1, 1, 2, 3, 103, 118, 119, 120
4.00209e-05, 1, 2, 2, 3, 103, 118, 120, 120
0.000410527, 2, 2, 3, 3, 176, 203, 205, 205
0.000410681, 2, 3, 3, 4, 110, 125, 127, 128
0.000331125, 1, 1, 2, 3, 104, 119, 120, 121
5.44843e-05, 1, 1, 2, 3, 104, 118, 120, 121
6.48981e-06, 1, 1, 2, 3, 182, 203, 206, 206
0.000294235, 1, 1, 2, 3, 141, 159, 161, 162
0.00124366, 1, 2, 2, 3, 142, 159, 161, 162
9.63913e-05, 1, 2, 3, 4, 137, 155, 157, 158
0.00120587, 1, 2, 3, 4, 125, 143, 145, 145
0.000160651, 2, 2, 3, 4, 126, 143, 145, 146
0.000116541, 1, 1, 2, 3, 118, 134, 135, 136
0.00149628, 1, 1, 2, 3, 104, 119, 121, 121
0.000637448, 2, 2, 3, 3, 106, 120, 122, 123
1.63896e-05, 1, 1, 2, 3, 105, 120, 121, 122
3.39036e-05, 1, 1, 2, 3, 104, 119, 121, 121
0.00118656, 1, 2, 2, 3, 174, 190, 191, 192
0.000302173, 1, 2, 3, 3, 105, 121, 122, 123
0.000300609, 1, 2, 3, 3, 107, 122, 124, 124
4.04108e-05, 1, 2, 2, 3, 105, 120, 122, 122
3.88233e-05, 0, 1, 2, 2, 97, 110, 112, 112
4.94037e-05, 1, 1, 2, 2, 95, 108, 110, 110
0.000392758, 0, 1, 2, 2, 131, 146, 148, 148
1.43116e-06, 1, 1, 2, 3, 104, 119, 120, 121
0.000118024, 1, 2, 2, 3, 104, 119, 120, 121
0.000117815, 1, 2, 3, 3, 104, 119, 121, 121
7.35168e-05, 1, 2, 2, 3, 107, 122, 124, 125
0.000262739, 1, 1, 2, 3, 116, 133, 134, 135
1.2111e-05, 1, 2, 2, 3, 106, 122, 123, 124
0.000401004, 1, 2, 2, 3, 98, 112, 113, 113
0.000109187, 1, 1, 2, 3, 96, 109, 111, 111
5.02099e-05, 1, 1, 2, 2, 102, 115, 117, 117
0.000213832, 0, 1, 2, 2, 152, 167, 168, 169
5.81781e-06, 1, 2, 2, 3, 105, 120, 122, 122
4.48377e-05, 1, 2, 3, 3, 107, 122, 123, 124
0.000248127, 1, 2, 3, 3, 105, 119, 121, 122
0.000471615, 1, 2, 2, 3, 104, 118, 120, 121
0.000369824, 0, 1, 2, 2, 104, 118, 120, 121
4.0401e-06, 0, 1, 2, 3, 105, 120, 121, 122
0.000102467, 1, 1, 2, 3, 131, 146, 148, 148
1.59111e-05, 1, 1, 2, 2, 98, 112, 113, 114
0.00109205, 1, 2, 2, 3, 96, 110, 111, 112
0.000317408, 1, 2, 2, 3, 96, 110, 111, 111
3.94808e-05, 1, 1, 2, 3, 188, 204, 205, 205
0.000412745, 1, 1, 2, 3, 98, 112, 113, 114
2.92355e-05, 0, 1, 1, 2, 96, 109, 110, 111
9.31483e-05, 1, 1, 2, 3, 107, 122, 123, 124
0.000421849, 1, 2, 2, 3, 104, 119, 121, 122
9.01511e-05, 0, 1, 2, 3, 105, 120, 121, 122
0.000826953, 1, 2, 2, 3, 104, 119, 120, 121
7.68534e-05, 1, 1, 2, 3, 104, 119, 120, 121
0.000394753, 1, 1, 2, 3, 104, 119, 120, 121
0.000316416, 1, 1, 2, 3, 103, 118, 119, 120
0.000269004, 1, 2, 2, 3, 104, 119, 121, 122
0.000363194, 1, 2, 3, 4, 105, 120, 122, 122
7.13711e-05, 1, 2, 3, 4, 108, 123, 124, 125
8.17433e-05, 1, 2, 2, 3, 104, 119, 121, 121
0.000232931, 1, 1, 2, 2, 196, 213, 215, 215
0.000192337, 1, 2, 2, 3, 107, 128, 130, 130
0.000319938, 1, 2, 2, 3, 132, 152, 155, 156
0.000178045, 2, 2, 3, 4, 200, 227, 231, 232
0.000268292, 3, 4, 5, 6, 201, 223, 226, 227
0.000102373, 2, 3, 4, 5, 147, 168, 171, 172
0.000242953, 2, 2, 3, 4, 248, 269, 276, 277
0.000248618, 2, 3, 3, 4, 203, 223, 227, 228
1.38285e-05, 2, 3, 4, 4, 159, 182, 185, 186
0.000369062, 2, 3, 4, 4, 150, 169, 174, 174
0.000427647, 2, 2, 3, 4, 149, 173, 179, 179
0.000252705, 2, 3, 3, 4, 146, 168, 173, 174
3.36635e-05, 2, 3, 3, 4, 157, 189, 193, 193
7.64252e-06, 2, 3, 3, 5, 129, 144, 157, 157
0.000457356, 1, 1, 2, 3, 108, 122, 123, 124
0.000658646, 1, 1, 2, 2, 183, 198, 200, 201
0.000184123, 1, 2, 2, 3, 110, 124, 126, 126
0.0005143, 1, 2, 2, 3, 110, 124, 125, 126
1.53522e-05, 1, 2, 2, 3, 119, 136, 162, 163
0.00020882, 2, 3, 4, 5, 116, 130, 132, 133
0.000407357, 1, 2, 2, 3, 217, 235, 238, 239
1.44318e-05, 1, 2, 3, 4, 153, 168, 171, 171
3.97804e-05, 1, 2, 2, 3, 113, 129, 131, 132
0.000171855, 2, 2, 3, 4, 109, 123, 124, 124
0.000198994, 1, 2, 3, 3, 105, 119, 121, 121
0.000665767, 1, 1, 2, 3, 109, 122, 124, 124
0.000149294, 1, 2, 2, 3, 190, 208, 210, 210
9.35742e-05, 1, 2, 2, 3, 111, 127, 128, 129
2.05759e-05, 1, 1, 2, 3, 104, 118, 119, 120
0.000436296, 2, 2, 3, 3, 103, 117, 118, 119
7.13582e-05, 1, 2, 3, 3, 157, 184, 188, 188
5.73895e-05, 1, 2, 3, 4, 185, 216, 220, 221
0.000216923, 4, 6, 7, 9, 261, 289, 294, 295
0.000427344, 3, 4, 5, 7, 273, 306, 312, 313
2.23779e-05, 3, 4, 4, 6, 246, 275, 280, 280
0.000266037, 2, 3, 3, 4, 247, 275, 282, 283
0.000209682, 3, 3, 4, 5, 240, 267, 273, 274
0.000285372, 3, 4, 5, 7, 445, 480, 486, 486
3.37333e-05, 2, 3, 4, 5, 215, 244, 246, 248
9.24617e-05, 4, 4, 6, 7, 419, 456, 459, 462
4.88541e-05, 3, 4, 5, 6, 421, 454, 460, 462
7.36523e-05, 2, 3, 4, 5, 318, 355, 363, 364
0.00049594, 3, 4, 5, 7, 236, 265, 269, 269
5.97544e-05, 4, 5, 6, 7, 212, 238, 242, 243
0.000176947, 3, 4, 6, 7, 205, 229, 232, 233
0.000479034, 4, 5, 5, 7, 243, 267, 271, 272
0.000286492, 3, 4, 5, 6, 286, 308, 312, 312
0.000610108, 5, 6, 6, 7, 208, 235, 239, 240
0.000141055, 3, 4, 5, 6, 194, 217, 221, 222
0.000558416, 2, 3, 4, 5, 253, 274, 281, 282
0.000242861, 2, 3, 4, 5, 424, 450, 456, 456
0.000447804, 3, 4, 5, 7, 215, 238, 243, 244
0.00012495, 2, 3, 4, 5, 202, 224, 229, 230
8.69997e-07, 2, 2, 3, 5, 198, 222, 224, 225
2.40516e-05, 2, 3, 4, 5, 230, 253, 256, 256
0.000328839, 2, 3, 5, 7, 269, 294, 298, 299
0.000197076, 2, 3, 4, 5, 235, 266, 270, 271
9.26421e-05, 3, 4, 6, 6, 177, 193, 195, 196
0.000137754, 2, 3, 3, 4, 114, 130, 132, 133
0.000301186, 2, 2, 3, 3, 111, 126, 128, 129
0.000508722, 2, 2, 3, 4, 116, 131, 133, 134
0.000140111, 2, 2, 3, 4, 113, 129, 131, 132
0.000472503, 1, 2, 2, 4, 110, 126, 128, 129
0.00020287, 2, 3, 3, 4, 111, 126, 128, 129
0.000245503, 2, 2, 3, 3, 112, 128, 130, 131
4.57872e-05, 1, 2, 3, 3, 111, 126, 127, 128
0.000552243, 2, 3, 3, 4, 112, 128, 130, 130
0.000313653, 1, 2, 2, 3, 111, 130, 131, 132
7.00667e-05, 1, 2, 3, 3, 178, 194, 197, 198
8.03042e-05, 1, 2, 3, 3, 110, 126, 128, 128
9.57935e-06, 1, 1, 2, 3, 111, 126, 128, 128
3.78758e-05, 2, 3, 3, 4, 112, 128, 130, 130
0.000320111, 2, 2, 3, 4, 185, 200, 202, 203
0.000268681, 1, 2, 2, 4, 109, 124, 126, 127
0.000555459, 1, 2, 3, 3, 107, 122, 124, 124
0.000172219, 1, 2, 3, 4, 109, 125, 126, 127
0.000185159, 2, 3, 3, 4, 111, 127, 129, 130
0.00014185, 1, 2, 3, 3, 110, 126, 128, 128
2.25093e-05, 2, 3, 3, 4, 112, 128, 130, 130
0.000368086, 2, 3, 3, 4, 164, 188, 191, 191
0.00032355, 2, 2, 3, 4, 109, 124, 126, 126
0.00103369, 2, 2, 3, 3, 105, 122, 124, 124
0.000628152, 1, 2, 2, 3, 104, 121, 122, 123
0.000211699, 1, 2, 3, 3, 105, 121, 122, 123
7.04404e-06, 1, 2, 2, 3, 108, 123, 125, 126
0.000615145, 1, 2, 3, 3, 160, 176, 178, 179
3.43448e-05, 1, 2, 3, 4, 193, 208, 210, 211
0.000202168, 2, 2, 3, 3, 110, 125, 127, 127
0.000331376, 2, 2, 3, 3, 105, 119, 121, 121
0.000106752, 2, 2, 3, 3, 101, 114, 116, 116
9.77889e-05, 1, 1, 2, 2, 96, 109, 111, 111
0.000177842, 1, 1, 2, 2, 96, 110, 111, 111
3.49361e-05, 0, 1, 2, 2, 98, 111, 112, 113
0.000116974, 1, 2, 2, 3, 119, 138, 140, 141
0.000351026, 2, 2, 3, 4, 134, 153, 155, 156
0.000108797, 1, 2, 3, 3, 135, 154, 156, 157
8.42234e-05, 2, 3, 3, 4, 137, 157, 161, 161
0.000169615, 1, 2, 3, 3, 122, 139, 141, 142
7.26262e-05, 2, 3, 3, 4, 114, 135, 138, 138
4.02986e-05, 1, 2, 2, 3, 117, 132, 134, 135
7.09563e-05, 1, 2, 2, 3, 141, 157, 159, 159
4.79122e-06, 1, 2, 2, 4, 115, 131, 133, 134
0.000176063, 1, 1, 2, 3, 114, 130, 131, 132
1.69812e-05, 1, 2, 3, 3, 113, 128, 130, 131
0.00022248, 1, 2, 2, 3, 117, 133, 135, 136
0.000550807, 2, 3, 3, 4, 118, 136, 138, 139
6.18248e-05, 1, 1, 2, 3, 118, 135, 137, 138
0.000940793, 1, 2, 2, 3, 116, 131, 133, 133
